x,y,r,0,1,2,3
343,420,-0.8741103409150525,323,203,169,382
178,190,2.006908508928342,303,141,154,410
408,370,-3.041438383595831,360,322,143,181
454,114,-2.7188483836498953,156,70,105,478
182,253,-2.425160781187088,175,269,452,201
453,370,-0.20151206448931633,99,184,411,327
378,168,1.4764778361439894,384,329,119,173
140,158,-1.9734549313659993,117,276,426,98
407,395,-3.10209785872037,357,345,143,155
151,239,-2.2780347605009843,155,291,409,133
127,283,1.256796987070973,281,81,245,445
499,371,-2.2000967073538025,397,63,87,304
107,107,-1.4537618328623483,57,446,446,57
169,331,-2.518066066505192,147,346,375,204
207,123,2.947198139870497,160,74,350,435
489,100,-1.4990898947417421,50,61,451,440
150,310,-2.4868675474628668,126,328,394,164
426,193,-1.5911916073126928,143,124,357,376
144,300,1.0692850573004935,285,107,196,463
454,265,1.1024732500408374,213,453,241,108
239,141,0.511487014029139,357,386,186,104
215,411,2.4475053425188755,215,258,436,181
393,357,0.8115043809949198,228,280,423,216
141,286,-2.846907048981059,95,247,427,276
482,251,-1.310035808141931,208,70,309,447
115,286,0.007051612181762564,435,264,65,236
385,256,-0.17898568229081419,168,299,340,209
306,123,-1.5099082361789724,73,244,428,256
406,421,0.16893610907678694,146,131,361,376
289,274,2.9387757094611233,244,229,266,282
302,103,-1.4916743044421643,53,249,448,253
409,204,-2.490834803170144,254,194,177,435
389,437,-0.6436423934498795,201,141,188,484
479,310,-0.2298253989103398,73,246,441,267
102,315,1.8380429186303695,197,54,275,464
135,178,-0.5446824782029791,247,435,99,150
146,358,2.891426219109915,99,318,417,198
485,379,-0.13274361098592619,66,173,439,332
272,246,-1.0622486349924232,224,318,348,254
441,202,-0.2835112863422225,114,362,407,158
314,296,-1.8664568161295316,257,247,266,276
160,221,1.8373573924236426,341,114,177,404
132,179,0.6911699106003245,543,129,106,167
129,338,1.0878628356755669,239,89,170,475
321,208,0.1859571880201023,233,348,276,161
362,206,-0.08082211851247877,189,345,313,157
250,326,-0.06615014413691576,301,224,200,277
166,334,-0.44691617937475514,426,240,129,268
436,216,-1.2720037655090533,174,119,349,404
333,296,-1.6646235259037727,247,218,255,284
108,448,1.2889362596940495,106,60,209,460
113,335,2.713578197023489,69,152,480,236
329,163,-2.5829922547741164,213,133,261,456
316,433,1.247133149394797,123,281,404,247
384,273,1.7554847258547392,282,340,227,169
360,231,0.7903188745651141,270,436,255,257
287,394,-2.791035493756211,252,366,280,166
314,167,1.5456631808308392,383,264,117,236
155,245,2.8079175038312423,111,206,418,323
432,457,0.9709515738492289,113,165,493,143
478,215,-3.1375517729579103,428,165,72,335
354,447,-1.4468224233161182,400,198,104,306
424,219,0.3259181407318284,133,349,395,178
442,369,-2.0477361719093783,359,122,204,394
106,173,0.18416774143380651,452,306,57,125
237,270,0.5618118433617217,370,331,221,260
364,396,-2.3101146063278546,466,252,208,229
410,212,-0.618129606098034,172,242,442,199
361,100,-1.7487412322190967,51,192,457,316
492,116,-2.9934090545004497,447,67,59,439
435,344,-1.1989534313186874,316,123,221,413
483,307,0.677553941626674,86,312,410,107
325,207,0.9720811437875935,399,333,190,272
315,100,0.4397920761234967,260,497,117,55
378,129,-2.2250573911330167,100,130,283,413
348,108,-0.9359407511672875,72,251,502,98
233,183,0.4938944707394066,360,386,208,151
340,157,-0.6548943652693457,176,345,366,135
110,442,0.5899304536590678,194,108,72,472
304,428,1.2659799485896097,128,266,396,258
470,328,-2.0585638640289825,315,91,171,474
291,391,-0.17818191592471294,263,162,245,346
256,133,2.9441712541193144,210,85,300,425
468,143,-0.5897870348857385,99,147,503,112
269,175,-2.497161944290547,208,156,351,365
165,446,0.8767841255973962,135,150,180,501
415,217,3.108089898998963,365,167,135,333
270,102,1.0311746716712642,522,256,61,101
328,476,-2.5159169565158885,343,379,126,91
201,399,2.1477685545167398,180,180,416,277
478,484,-1.2497908672925975,228,76,70,451
350,247,2.2839214037017497,401,301,260,264
321,242,2.120473900234811,361,318,225,269
228,389,-0.3760012398521959,346,173,191,364
249,499,0.16430926143763522,305,52,202,455
288,152,-1.573965381949253,102,262,398,238
157,117,2.1830779623608123,186,117,82,480
202,394,3.0979930673097424,152,344,348,156
424,414,1.781761119349403,139,382,372,129
290,262,-1.0044923252426132,251,308,341,284
217,442,-3.1060668826398734,167,392,333,108
181,115,-1.478511053595423,65,371,437,132
358,107,0.8959263267781966,307,394,73,91
483,214,-1.0529717573214494,135,77,387,331
391,246,2.5573837727598208,409,235,191,288
413,480,-2.477512682374429,461,222,114,89
343,187,0.504425588999926,236,415,283,156
147,283,0.37335824097773973,433,266,104,250
420,361,-0.32336956349577933,137,199,390,328
206,199,-1.627744700045522,149,345,352,156
180,407,-2.143792541350163,240,440,170,155
499,312,1.771452420515931,243,458,256,52
260,148,-1.1319400629483893,108,320,444,231
291,279,-0.9146409173221197,289,327,342,304
385,438,-0.9922525314789027,302,197,134,400
402,482,0.5327073536456353,134,79,409,291
351,255,0.1806696971840275,202,300,306,208
189,361,2.3361674066826366,201,193,431,273
115,426,0.6822259995543498,197,103,84,484
108,153,-0.881989605489888,133,573,91,75
425,407,1.5865193475229151,143,375,357,125
199,408,-0.2338841953413747,361,146,153,368
243,327,1.655167885569187,224,194,278,308
174,264,2.573150988874423,147,230,398,339
496,373,-2.0625350766586923,366,61,114,375
376,198,1.0093061603120388,327,385,175,206
135,119,1.8694777801378308,289,89,72,434
129,256,2.2332890286475546,128,100,261,478
184,118,0.17476793725444875,372,439,136,69
241,373,-0.08368692404715597,310,178,192,324
411,240,-0.8386307286020563,208,187,417,284
194,311,-0.8600338039395279,344,366,221,190
249,157,1.64717512153624,394,200,107,302
454,215,0.3299417983948148,101,354,427,174
279,455,0.628372869023039,162,117,283,461
130,180,2.325891642259245,117,110,179,540
161,147,-2.801513864945343,118,103,413,333
104,128,-1.0067594718430468,92,528,101,64
459,254,-1.2121067164745762,218,97,316,437
286,436,1.0661890439670225,130,236,441,302
123,319,1.6556051168626311,232,73,270,429
135,442,-2.5905773153835927,100,460,206,127
242,451,0.22839536464574994,316,102,197,412
486,113,-2.485378178170623,103,80,81,552
414,155,-2.187176578015419,129,167,235,446
300,346,-1.1239901886199841,328,277,226,277
428,211,0.5812818440579245,146,406,293,193
161,386,3.061731411902352,111,337,390,165
172,484,-2.975888625497179,124,440,383,67
445,131,-1.9623662137236624,88,114,275,427
142,355,-0.3227453098063364,430,206,97,290
118,470,-2.359733272329882,96,592,114,97
191,312,-0.08310771490927704,360,239,141,263
498,468,1.2348777789211924,87,249,443,55
255,138,-1.3574110574495895,90,302,422,210
157,342,-0.7123897420883756,447,275,141,164
225,494,-0.3131227765285995,342,59,182,467
425,474,-0.21587948767063284,128,78,355,434
116,178,0.041159695711065265,434,372,66,128
155,147,1.7765874484785746,412,107,99,404
478,394,2.769591970607211,429,369,77,167
429,271,-0.5834523278025161,145,220,454,265
437,349,1.2263205395554038,214,411,318,120
284,337,1.4132733773329118,216,237,291,269
440,133,-1.470407638740093,83,111,419,392
275,124,2.436274939856946,296,97,114,424
159,263,-1.4832600946140462,214,393,288,109
462,129,-1.6574631502903523,79,88,423,414
368,177,-0.6582776812155743,208,298,402,161
217,381,-0.7484807884148907,454,231,228,245
131,281,0.44900987355457506,465,187,90,256
187,143,-2.2028897591934267,115,157,504,170
327,254,-2.8371371450387723,290,214,234,310
323,365,-1.8245279394538056,325,235,191,282
353,102,0.3114226852513659,207,471,170,55
364,327,1.7308764046132776,226,318,281,188
442,424,3.070207370826523,393,375,108,126
226,368,-1.4498866704812108,320,326,183,177
401,457,1.5368401367474283,93,351,407,149
440,443,-1.8054545927240457,404,113,110,401
431,170,1.9018503971092529,402,369,127,126
484,358,2.771179386266144,466,330,71,182
290,344,-2.9388440586687303,245,300,265,210
351,316,-2.783188553330511,321,284,213,250
202,164,0.3590405429335411,372,412,162,122
335,428,-2.7498517576446937,308,409,233,132
327,456,-2.9950656665682915,280,410,225,95
312,158,-1.5807842133557246,108,238,392,262
471,358,-0.017233129755997757,79,192,421,308
430,453,-2.9646233272793734,386,409,122,99
468,124,-1.0738312420013367,84,93,485,155
230,236,3.0181347530885168,181,187,322,316
419,111,-1.1159131759404266,68,146,489,139
300,203,-2.2850670899099375,202,234,382,331
179,388,2.9092540590524636,133,347,381,166
334,297,-1.365735540393651,252,221,258,290
176,298,-2.319236763347037,185,364,344,172
323,214,1.541576653280305,336,273,164,227
350,244,0.458725272325875,223,341,335,216
223,262,0.1842063523780804,333,293,176,216
170,234,-2.973824329991758,122,187,385,320
225,496,-0.20875174340618047,332,55,179,456
151,258,-2.6147020372020893,117,241,462,201
209,290,1.8194438925603078,268,164,248,352
465,252,1.7006349003569874,301,419,204,86
288,355,-0.12660735368501785,264,197,240,307
479,313,0.5768366575555746,85,283,482,130
104,238,2.525559837231838,66,93,325,382
133,391,2.4331445630334714,109,128,524,209
187,259,-0.9783617749449024,252,438,245,165
252,365,0.7493733269276801,272,253,276,430
484,242,-0.7296483441736941,89,99,462,258
409,465,-2.350864618717031,510,198,120,121
495,177,2.7202384234191146,488,139,60,134
386,356,-2.831515087710713,353,321,172,204
281,338,0.973226309295108,256,279,348,325
471,261,-0.6477744889969663,99,131,479,265
123,141,-1.7888468699915672,93,421,419,75
282,154,1.6588018361634675,398,233,104,269
353,425,3.0535187026423554,304,376,198,125
381,466,-0.265367335355957,175,87,320,431
229,283,2.4341366772069244,236,275,359,351
224,373,-1.5207923758117092,323,326,177,174
464,183,2.7358560844587863,451,145,94,218
334,266,0.5409590235342842,252,331,331,252
400,478,-2.0960295551882107,495,173,83,144
302,303,-2.284906331851381,335,328,327,333
411,346,-2.7756709661479873,387,317,149,218
222,339,-1.1540913469194203,316,359,231,188
326,448,3.051931822873379,277,400,225,102
260,281,-0.14167634933960904,293,272,212,233
115,459,2.698280027225895,72,152,482,101
115,489,-2.6601779600502664,73,495,132,69
152,117,0.0017659954660856952,398,433,102,67
460,458,-1.520074191769127,409,90,92,411
263,453,-0.2466334134882443,296,100,220,416
434,298,-1.5699487090637165,248,116,252,384
202,462,-1.9873698499679555,376,381,96,166
446,460,-1.12177221730427,240,115,100,440
455,280,-0.5223191340436373,110,190,467,265
109,147,2.9386702228997272,60,99,450,411
484,396,-0.04887606121852679,66,154,435,346
431,142,-0.4805279046489018,134,257,430,104
320,443,1.7169325969471647,108,273,397,232
115,103,-1.612913326819172,53,435,447,65
117,382,-2.730691601449078,73,362,421,168
470,480,0.2777684350904294,83,73,437,292
180,346,0.42097438830749506,405,224,142,324
105,437,-0.09593721076442298,447,114,55,389
395,413,0.8023528051611535,191,197,496,216
381,158,-1.4079601286229366,109,171,397,335
103,242,-1.4405944564383213,194,451,311,53
380,496,-3.1373176081665206,330,446,170,54
190,353,-1.9001910547689562,320,380,208,148
392,309,1.0069648392471229,285,405,306,187
235,188,-2.451144095468243,217,179,409,290
121,420,-1.0775777215232165,420,275,148,81
448,164,1.056682816913477,207,457,131,117
497,328,-2.8144576113437902,472,165,56,234
316,226,0.5845001447488105,281,388,319,211
156,481,-0.8149665024735658,574,101,95,146
472,282,2.777292816143024,452,248,83,219
313,311,2.7338231151020302,286,284,258,260
401,106,-1.014909910024124,66,175,523,106
447,286,0.0959206428754981,103,265,399,237
329,446,2.9621036577848145,284,402,225,106
216,109,1.7076671840181707,445,168,60,337
220,488,2.8426708259325886,178,458,345,65
240,379,0.5711635719255844,316,203,226,391
453,450,-3.1211303669311383,403,400,97,100
440,205,0.9644747084006973,193,475,189,134
365,329,2.0792272593249845,253,361,319,212
133,368,1.9541565829088268,196,89,343,450
154,450,0.9398623709234682,124,129,176,490
376,415,0.011338362946530968,174,135,326,365
