r,0,1,2,3
1.3263464694719158,256,451,125,64
0.357133817352126,418,309,115,181
-0.45667786798254895,183,308,374,250
0.7021023413673828,111,558,115,97
-1.3698719249814542,57,259,453,251
2.322819623556109,253,461,138,129
-1.1140458965301336,143,70,213,487
-2.8607737865245904,359,135,161,385
2.855325739750905,350,387,171,134
1.8352055336140478,65,150,453,241
-0.9430813431012467,189,137,209,481
0.17575997060541787,145,282,363,225
-1.8062204848961467,67,88,369,426
0.025959094250295706,445,67,55,433
0.5906759723485059,320,347,282,255
-0.8493407482547635,202,478,213,188
-2.2427358200092726,155,153,193,486
1.3500321882890267,351,251,162,261
-2.4644190693103227,257,207,308,415
0.8613349194743445,178,506,107,124
-1.15629726131774,300,440,241,106
-1.618356399975734,329,159,171,341
2.113936191571852,180,222,404,298
-3.0687768251512866,94,135,407,366
-0.12119463563548853,144,171,360,332
0.5156911733458596,367,217,208,357
2.7973144531485503,305,422,205,109
-1.999414175633643,128,491,306,58
2.2194573657188257,363,217,164,353
-2.248589017504407,203,479,136,163
-1.938142330319325,278,228,258,308
2.882933650223993,352,101,166,416
2.343402593581912,205,506,178,173
0.2060052502976804,403,154,108,357
-0.1653513129294749,182,278,324,229
0.9370418106692016,184,91,123,530
-1.8728508063654234,223,190,301,334
-0.33484830628450307,110,184,419,345
-2.532634756773175,447,233,162,121
-1.3401256474037175,408,190,106,324
-0.6356418149403124,283,379,338,242
2.6630720807706783,110,213,445,332
0.8139232778936631,80,444,268,76
1.069853554633845,349,331,221,239
0.06801136089499502,207,149,294,352
-2.9084730239061987,253,427,261,87
-2.9796434641991443,155,362,352,145
-0.852960074790831,277,259,386,318
-2.8742066418846393,392,170,126,348
2.8738985962119585,299,437,103,82
-1.092687795628009,358,396,205,146
0.46862122948501417,351,328,210,232
-0.19491289864278802,112,76,387,433
-2.335878856833985,345,362,141,147
0.8265360036727528,118,99,108,580
0.8587272319958151,186,216,474,247
-2.7453822784069914,249,468,176,74
-2.9908140706920223,326,197,180,309
2.7265115493014367,120,273,426,178
1.3364520880648971,375,167,139,347
3.0639723602298927,87,126,414,375
-0.2769473189341621,304,346,216,174
-3.00448615433796,187,165,318,340
-2.10403120606991,232,444,125,137
1.0907822574956032,166,318,398,88
-2.219603969480983,83,558,205,63
-2.6239943132832013,441,236,135,200
2.33943153409804,403,302,83,81
-2.7735204891187526,194,414,317,122
-2.1015496852054842,337,368,242,212
-0.25720149735698733,300,416,217,101
1.1975842823060057,410,59,127,324
-2.48359867774147,198,361,350,257
0.808883789104645,262,301,404,250
-0.6463936774171812,223,296,403,299
-3.113453168314553,343,389,157,111
0.6498568598784046,190,144,398,302
-0.38766947246124644,410,186,130,317
1.593567858352899,191,392,309,108
2.6366340602546257,441,311,130,236
-3.034322913326437,91,337,412,166
3.121498213402251,72,342,428,158
2.6781454806318012,219,449,265,110
2.734936260509361,234,95,220,450
-0.31354716037045394,107,331,418,111
0.05434399217605172,351,312,150,188
-2.7355149434738935,428,144,62,360
-0.5844898420395775,524,140,76,114
-0.06782735243131326,267,203,235,298
0.00755190342522924,167,156,333,344
-2.570065672700929,487,166,107,258
-0.35264141864080134,192,85,232,448
1.4669971542060671,242,227,260,275
1.9624927239175531,254,255,287,286
-0.7016963934355227,119,228,462,101
1.5723383726075641,310,55,190,445
2.759453046843599,470,101,69,172
1.6889765774713228,203,431,300,73
3.0949021252376245,281,326,219,174
1.2190951721969565,135,369,397,104
2.329039192731731,114,346,362,121
-0.341293145880345,63,176,468,257
0.4209953015506734,149,68,399,333
1.6717619349386832,300,94,203,408
1.776635975775827,380,134,131,377
-2.4687207884662583,157,125,246,494
-0.10683282840148534,108,127,395,376
-0.6698326386869289,272,422,292,216
2.761248479737343,244,244,294,294
2.1640093747481206,185,501,152,103
-2.5624527724429376,221,170,376,338
0.23072817608204893,429,359,84,63
0.9986504536224184,73,113,522,138
2.504404123739691,368,212,254,343
-1.8212812036093078,328,182,188,334
-2.5465490700342523,221,254,383,326
1.4009906008272874,409,299,98,208
-3.0106760493057196,351,352,153,152
-3.1008417892230806,219,317,281,183
-1.2149929908749262,270,259,264,274
1.2774988253845019,332,325,190,197
-1.6625422116789565,400,392,102,110
0.82272467046772,191,206,491,209
2.9332490986869173,343,438,158,73
3.0254129862107644,183,383,320,121
-1.9905159576652836,115,258,433,97
1.243173310073105,261,439,265,89
2.230300285385217,233,342,375,291
-2.8658760875920755,224,281,295,239
-1.2521083447550891,227,75,167,452
1.3134670819806218,103,165,414,352
-0.20989721783061746,341,439,100,73
-0.9057477693699607,88,69,381,324
-1.0413873048166953,354,149,87,372
2.714385496830884,242,280,308,269
0.5339659203232893,158,460,204,121
1.1944370917684028,341,138,197,400
-2.599360034598834,153,92,377,343
-1.8635809374808476,193,280,329,242
-1.5709494745616004,108,169,392,331
-0.8345109750494636,278,165,150,422
2.888463941843671,463,258,54,208
-2.444074777051837,185,146,123,497
0.3548078938599732,316,231,218,302
0.3921248071461101,89,410,317,131
1.1739922456397136,476,306,66,158
1.5886888999247009,422,338,78,162
0.7516495732674503,280,261,266,423
-0.9948063764550886,291,470,140,91
0.47905073440907764,408,259,156,304
1.3234717905296574,388,314,128,202
-0.2495659528057403,127,294,389,222
-2.6102583674754993,189,157,391,322
2.328856505019181,361,230,218,347
-2.2979654798923956,209,260,438,186
-2.682993440239717,217,426,267,132
0.3143629639858128,281,312,245,213
-0.41577332779110804,160,340,387,207
0.7706008165853693,236,374,333,243
2.935284538742724,216,87,295,424
-0.9546979717281189,222,157,126,456
0.9771216141686351,533,244,60,89
-2.6257649389074675,326,185,235,390
1.4384135404384046,188,320,317,185
2.3599704051706847,169,311,396,168
-2.986140006840908,255,324,251,182
1.9974377429006904,384,211,165,338
1.0657133452725347,246,435,287,136
-2.803931959254737,231,455,214,75
0.3485989472842335,340,126,192,406
-1.7961550136056597,77,336,436,147
-2.9972205010821624,154,400,352,105
0.559024731421799,167,269,422,268
2.5258677110748327,358,359,87,123
0.5538856262345767,119,502,139,86
-3.126562356555976,340,103,160,397
-2.6321600726696075,389,328,183,134
2.7662925474422213,145,147,374,390
0.0659210434944978,437,302,64,199
2.050973505707761,160,347,404,216
-0.5753731849701945,188,100,154,496
2.5125587341407547,160,75,104,543
-2.937307513612194,354,350,156,160
1.5359789323072912,72,59,428,441
1.33549398854835,305,287,209,227
-1.7130512161983578,134,188,371,317
-1.913442094030529,321,182,210,349
2.2183289569441857,202,483,191,144
3.0034317783081965,80,87,425,418
-0.3106606890997405,144,167,381,358
0.0922691793888193,116,157,386,345
-2.010260788209939,355,386,74,157
2.8984520874977675,87,108,429,407
-2.242761659769077,210,124,156,515
-2.5526736707041615,73,230,528,110
1.7803214080779168,349,116,163,396
-1.1276953826817027,90,476,163,77
1.6864563068253928,103,124,401,380
2.699408755229234,199,141,297,413
1.3076836927780227,185,289,332,229
0.5121918438689945,295,312,279,262
0.7238811789115955,252,442,255,226
-1.9292772350148735,143,481,283,53
-2.2679554229524466,189,226,417,303
2.314986247341671,387,124,114,324
-0.7997669577484026,188,257,453,194
1.920683053756726,212,225,320,308
-2.204094805165598,406,270,215,292
-0.19386343113414528,156,430,354,79
-0.38798734166835963,477,322,63,153
3.0159877448394012,197,369,307,135
-2.611829938151316,479,172,101,265
1.7633423368306407,300,108,210,401
